cell_id,description,leiden
76,MB0000_1_527_fullstack,18
77,MB0000_1_527_fullstack,18
78,MB0000_1_527_fullstack,18
79,MB0000_1_527_fullstack,18
80,MB0000_1_527_fullstack,18
81,MB0000_1_527_fullstack,18
82,MB0000_1_527_fullstack,18
83,MB0000_1_527_fullstack,18
84,MB0000_1_527_fullstack,18
85,MB0000_1_527_fullstack,18
86,MB0000_1_527_fullstack,18
87,MB0000_1_527_fullstack,18
88,MB0000_1_527_fullstack,18
89,MB0000_1_527_fullstack,18
90,MB0000_1_527_fullstack,18
91,MB0000_1_527_fullstack,18
92,MB0000_1_527_fullstack,18
93,MB0000_1_527_fullstack,18
94,MB0000_1_527_fullstack,18
95,MB0000_1_527_fullstack,18
96,MB0000_1_527_fullstack,18
97,MB0000_1_527_fullstack,18
98,MB0000_1_527_fullstack,18
99,MB0000_1_527_fullstack,18
100,MB0000_1_527_fullstack,18
101,MB0000_1_527_fullstack,18
102,MB0000_1_527_fullstack,18
103,MB0000_1_527_fullstack,18
104,MB0000_1_527_fullstack,18
105,MB0000_1_527_fullstack,18
106,MB0000_1_527_fullstack,18
107,MB0000_1_527_fullstack,18
108,MB0000_1_527_fullstack,18
109,MB0000_1_527_fullstack,18
110,MB0000_1_527_fullstack,18
111,MB0000_1_527_fullstack,18
112,MB0000_1_527_fullstack,18
113,MB0000_1_527_fullstack,18
114,MB0000_1_527_fullstack,18
115,MB0000_1_527_fullstack,18
116,MB0000_1_527_fullstack,18
117,MB0000_1_527_fullstack,18
118,MB0000_1_527_fullstack,18
119,MB0000_1_527_fullstack,18
120,MB0000_1_527_fullstack,18
121,MB0000_1_527_fullstack,18
122,MB0000_1_527_fullstack,18
123,MB0000_1_527_fullstack,18
124,MB0000_1_527_fullstack,18
125,MB0000_1_527_fullstack,18
126,MB0000_1_527_fullstack,18
127,MB0000_1_527_fullstack,18
128,MB0000_1_527_fullstack,18
129,MB0000_1_527_fullstack,18
130,MB0000_1_527_fullstack,18
131,MB0000_1_527_fullstack,18
132,MB0000_1_527_fullstack,18
133,MB0000_1_527_fullstack,18
134,MB0000_1_527_fullstack,18
135,MB0000_1_527_fullstack,18
136,MB0000_1_527_fullstack,18
137,MB0000_1_527_fullstack,18
138,MB0000_1_527_fullstack,18
139,MB0000_1_527_fullstack,18
140,MB0000_1_527_fullstack,18
141,MB0000_1_527_fullstack,18
142,MB0000_1_527_fullstack,18
143,MB0000_1_527_fullstack,18
144,MB0000_1_527_fullstack,18
145,MB0000_1_527_fullstack,18
146,MB0000_1_527_fullstack,18
147,MB0000_1_527_fullstack,18
148,MB0000_1_527_fullstack,18
149,MB0000_1_527_fullstack,18
150,MB0000_1_527_fullstack,18
151,MB0000_1_527_fullstack,18
152,MB0000_1_527_fullstack,18
153,MB0000_1_527_fullstack,18
154,MB0000_1_527_fullstack,18
155,MB0000_1_527_fullstack,18
156,MB0000_1_527_fullstack,18
157,MB0000_1_527_fullstack,18
158,MB0000_1_527_fullstack,18
159,MB0000_1_527_fullstack,18
160,MB0000_1_527_fullstack,18
161,MB0000_1_527_fullstack,18
162,MB0000_1_527_fullstack,18
163,MB0000_1_527_fullstack,18
164,MB0000_1_527_fullstack,18
165,MB0000_1_527_fullstack,18
166,MB0000_1_527_fullstack,18
167,MB0000_1_527_fullstack,18
168,MB0000_1_527_fullstack,18
169,MB0000_1_527_fullstack,18
170,MB0000_1_527_fullstack,18
171,MB0000_1_527_fullstack,18
172,MB0000_1_527_fullstack,18
173,MB0000_1_527_fullstack,18
174,MB0000_1_527_fullstack,18
175,MB0000_1_527_fullstack,18
176,MB0000_1_527_fullstack,18
177,MB0000_1_527_fullstack,18
178,MB0000_1_527_fullstack,18
179,MB0000_1_527_fullstack,18
180,MB0000_1_527_fullstack,18
181,MB0000_1_527_fullstack,18
182,MB0000_1_527_fullstack,18
183,MB0000_1_527_fullstack,18
184,MB0000_1_527_fullstack,18
185,MB0000_1_527_fullstack,18
186,MB0000_1_527_fullstack,18
187,MB0000_1_527_fullstack,18
188,MB0000_1_527_fullstack,18
189,MB0000_1_527_fullstack,18
190,MB0000_1_527_fullstack,18
191,MB0000_1_527_fullstack,18
192,MB0000_1_527_fullstack,18
193,MB0000_1_527_fullstack,18
194,MB0000_1_527_fullstack,18
195,MB0000_1_527_fullstack,18
196,MB0000_1_527_fullstack,18
197,MB0000_1_527_fullstack,18
198,MB0000_1_527_fullstack,18
199,MB0000_1_527_fullstack,18
200,MB0000_1_527_fullstack,18
201,MB0000_1_527_fullstack,18
202,MB0000_1_527_fullstack,18
203,MB0000_1_527_fullstack,18
204,MB0000_1_527_fullstack,18
205,MB0000_1_527_fullstack,18
206,MB0000_1_527_fullstack,18
207,MB0000_1_527_fullstack,18
208,MB0000_1_527_fullstack,18
209,MB0000_1_527_fullstack,18
210,MB0000_1_527_fullstack,18
211,MB0000_1_527_fullstack,18
212,MB0000_1_527_fullstack,18
213,MB0000_1_527_fullstack,18
214,MB0000_1_527_fullstack,18
215,MB0000_1_527_fullstack,18
216,MB0000_1_527_fullstack,18
217,MB0000_1_527_fullstack,18
218,MB0000_1_527_fullstack,18
219,MB0000_1_527_fullstack,18
220,MB0000_1_527_fullstack,18
221,MB0000_1_527_fullstack,18
222,MB0000_1_527_fullstack,18
223,MB0000_1_527_fullstack,18
224,MB0000_1_527_fullstack,18
225,MB0000_1_527_fullstack,18
226,MB0000_1_527_fullstack,18
227,MB0000_1_527_fullstack,18
228,MB0000_1_527_fullstack,18
229,MB0000_1_527_fullstack,18
230,MB0000_1_527_fullstack,18
231,MB0000_1_527_fullstack,18
232,MB0000_1_527_fullstack,18
233,MB0000_1_527_fullstack,18
234,MB0000_1_527_fullstack,18
235,MB0000_1_527_fullstack,18
236,MB0000_1_527_fullstack,18
237,MB0000_1_527_fullstack,18
238,MB0000_1_527_fullstack,18
239,MB0000_1_527_fullstack,18
240,MB0000_1_527_fullstack,18
241,MB0000_1_527_fullstack,18
242,MB0000_1_527_fullstack,18
243,MB0000_1_527_fullstack,18
244,MB0000_1_527_fullstack,18
245,MB0000_1_527_fullstack,18
246,MB0000_1_527_fullstack,18
247,MB0000_1_527_fullstack,18
248,MB0000_1_527_fullstack,18
249,MB0000_1_527_fullstack,18
250,MB0000_1_527_fullstack,18
251,MB0000_1_527_fullstack,18
252,MB0000_1_527_fullstack,18
253,MB0000_1_527_fullstack,18
254,MB0000_1_527_fullstack,18
255,MB0000_1_527_fullstack,18
256,MB0000_1_527_fullstack,18
257,MB0000_1_527_fullstack,18
1,MB0002_1_345_fullstack,9
2,MB0002_1_345_fullstack,9
3,MB0002_1_345_fullstack,15
4,MB0002_1_345_fullstack,10
5,MB0002_1_345_fullstack,10
6,MB0002_1_345_fullstack,10
7,MB0002_1_345_fullstack,12
8,MB0002_1_345_fullstack,10
9,MB0002_1_345_fullstack,10
10,MB0002_1_345_fullstack,10
11,MB0002_1_345_fullstack,10
12,MB0002_1_345_fullstack,10
13,MB0002_1_345_fullstack,10
14,MB0002_1_345_fullstack,10
15,MB0002_1_345_fullstack,10
16,MB0002_1_345_fullstack,12
17,MB0002_1_345_fullstack,12
18,MB0002_1_345_fullstack,10
19,MB0002_1_345_fullstack,10
20,MB0002_1_345_fullstack,10
21,MB0002_1_345_fullstack,9
22,MB0002_1_345_fullstack,10
23,MB0002_1_345_fullstack,10
24,MB0002_1_345_fullstack,9
25,MB0002_1_345_fullstack,10
26,MB0002_1_345_fullstack,10
27,MB0002_1_345_fullstack,10
28,MB0002_1_345_fullstack,12
29,MB0002_1_345_fullstack,9
30,MB0002_1_345_fullstack,10
31,MB0002_1_345_fullstack,10
32,MB0002_1_345_fullstack,10
33,MB0002_1_345_fullstack,10
34,MB0002_1_345_fullstack,10
35,MB0002_1_345_fullstack,10
36,MB0002_1_345_fullstack,10
37,MB0002_1_345_fullstack,10
38,MB0002_1_345_fullstack,9
39,MB0002_1_345_fullstack,10
40,MB0002_1_345_fullstack,15
41,MB0002_1_345_fullstack,10
42,MB0002_1_345_fullstack,12
43,MB0002_1_345_fullstack,10
44,MB0002_1_345_fullstack,10
45,MB0002_1_345_fullstack,10
46,MB0002_1_345_fullstack,10
47,MB0002_1_345_fullstack,15
48,MB0002_1_345_fullstack,10
49,MB0002_1_345_fullstack,12
50,MB0002_1_345_fullstack,12
51,MB0002_1_345_fullstack,12
52,MB0002_1_345_fullstack,10
53,MB0002_1_345_fullstack,15
54,MB0002_1_345_fullstack,10
55,MB0002_1_345_fullstack,10
56,MB0002_1_345_fullstack,12
57,MB0002_1_345_fullstack,12
58,MB0002_1_345_fullstack,10
59,MB0002_1_345_fullstack,12
60,MB0002_1_345_fullstack,15
61,MB0002_1_345_fullstack,12
62,MB0002_1_345_fullstack,15
63,MB0002_1_345_fullstack,10
64,MB0002_1_345_fullstack,10
65,MB0002_1_345_fullstack,10
66,MB0002_1_345_fullstack,10
67,MB0002_1_345_fullstack,10
68,MB0002_1_345_fullstack,10
69,MB0002_1_345_fullstack,15
70,MB0002_1_345_fullstack,15
71,MB0002_1_345_fullstack,10
72,MB0002_1_345_fullstack,15
73,MB0002_1_345_fullstack,12
74,MB0002_1_345_fullstack,12
75,MB0002_1_345_fullstack,15
76,MB0002_1_345_fullstack,12
77,MB0002_1_345_fullstack,12
78,MB0002_1_345_fullstack,15
79,MB0002_1_345_fullstack,12
80,MB0002_1_345_fullstack,12
81,MB0002_1_345_fullstack,15
82,MB0002_1_345_fullstack,10
83,MB0002_1_345_fullstack,15
84,MB0002_1_345_fullstack,10
85,MB0002_1_345_fullstack,10
86,MB0002_1_345_fullstack,12
87,MB0002_1_345_fullstack,15
88,MB0002_1_345_fullstack,10
89,MB0002_1_345_fullstack,15
90,MB0002_1_345_fullstack,12
91,MB0002_1_345_fullstack,12
92,MB0002_1_345_fullstack,10
93,MB0002_1_345_fullstack,10
94,MB0002_1_345_fullstack,9
95,MB0002_1_345_fullstack,15
96,MB0002_1_345_fullstack,15
97,MB0002_1_345_fullstack,12
98,MB0002_1_345_fullstack,15
99,MB0002_1_345_fullstack,12
100,MB0002_1_345_fullstack,10
101,MB0002_1_345_fullstack,12
102,MB0002_1_345_fullstack,15
103,MB0002_1_345_fullstack,12
104,MB0002_1_345_fullstack,12
105,MB0002_1_345_fullstack,10
106,MB0002_1_345_fullstack,12
107,MB0002_1_345_fullstack,12
108,MB0002_1_345_fullstack,15
109,MB0002_1_345_fullstack,10
110,MB0002_1_345_fullstack,10
111,MB0002_1_345_fullstack,9
112,MB0002_1_345_fullstack,10
113,MB0002_1_345_fullstack,12
114,MB0002_1_345_fullstack,10
115,MB0002_1_345_fullstack,10
116,MB0002_1_345_fullstack,9
117,MB0002_1_345_fullstack,12
118,MB0002_1_345_fullstack,12
119,MB0002_1_345_fullstack,10
120,MB0002_1_345_fullstack,12
121,MB0002_1_345_fullstack,10
122,MB0002_1_345_fullstack,10
123,MB0002_1_345_fullstack,9
124,MB0002_1_345_fullstack,10
125,MB0002_1_345_fullstack,10
126,MB0002_1_345_fullstack,10
127,MB0002_1_345_fullstack,9
128,MB0002_1_345_fullstack,12
129,MB0002_1_345_fullstack,12
130,MB0002_1_345_fullstack,9
131,MB0002_1_345_fullstack,10
132,MB0002_1_345_fullstack,10
133,MB0002_1_345_fullstack,10
134,MB0002_1_345_fullstack,10
135,MB0002_1_345_fullstack,10
136,MB0002_1_345_fullstack,10
137,MB0002_1_345_fullstack,12
138,MB0002_1_345_fullstack,10
139,MB0002_1_345_fullstack,10
140,MB0002_1_345_fullstack,10
141,MB0002_1_345_fullstack,10
142,MB0002_1_345_fullstack,12
143,MB0002_1_345_fullstack,10
144,MB0002_1_345_fullstack,10
145,MB0002_1_345_fullstack,12
146,MB0002_1_345_fullstack,10
147,MB0002_1_345_fullstack,10
148,MB0002_1_345_fullstack,12
149,MB0002_1_345_fullstack,10
150,MB0002_1_345_fullstack,15
151,MB0002_1_345_fullstack,12
152,MB0002_1_345_fullstack,10
153,MB0002_1_345_fullstack,10
154,MB0002_1_345_fullstack,10
155,MB0002_1_345_fullstack,12
156,MB0002_1_345_fullstack,10
157,MB0002_1_345_fullstack,12
158,MB0002_1_345_fullstack,12
159,MB0002_1_345_fullstack,10
160,MB0002_1_345_fullstack,10
161,MB0002_1_345_fullstack,12
162,MB0002_1_345_fullstack,10
163,MB0002_1_345_fullstack,10
164,MB0002_1_345_fullstack,10
165,MB0002_1_345_fullstack,10
166,MB0002_1_345_fullstack,10
167,MB0002_1_345_fullstack,10
168,MB0002_1_345_fullstack,10
169,MB0002_1_345_fullstack,12
170,MB0002_1_345_fullstack,15
171,MB0002_1_345_fullstack,9
172,MB0002_1_345_fullstack,10
173,MB0002_1_345_fullstack,10
174,MB0002_1_345_fullstack,10
175,MB0002_1_345_fullstack,9
176,MB0002_1_345_fullstack,9
177,MB0002_1_345_fullstack,10
178,MB0002_1_345_fullstack,10
179,MB0002_1_345_fullstack,10
180,MB0002_1_345_fullstack,10
181,MB0002_1_345_fullstack,12
182,MB0002_1_345_fullstack,10
183,MB0002_1_345_fullstack,10
184,MB0002_1_345_fullstack,10
185,MB0002_1_345_fullstack,10
186,MB0002_1_345_fullstack,9
187,MB0002_1_345_fullstack,10
188,MB0002_1_345_fullstack,10
189,MB0002_1_345_fullstack,10
190,MB0002_1_345_fullstack,12
191,MB0002_1_345_fullstack,12
192,MB0002_1_345_fullstack,9
193,MB0002_1_345_fullstack,10
194,MB0002_1_345_fullstack,10
195,MB0002_1_345_fullstack,10
196,MB0002_1_345_fullstack,9
197,MB0002_1_345_fullstack,10
198,MB0002_1_345_fullstack,10
199,MB0002_1_345_fullstack,12
200,MB0002_1_345_fullstack,10
201,MB0002_1_345_fullstack,10
202,MB0002_1_345_fullstack,10
203,MB0002_1_345_fullstack,10
204,MB0002_1_345_fullstack,10
205,MB0002_1_345_fullstack,10
206,MB0002_1_345_fullstack,10
207,MB0002_1_345_fullstack,12
208,MB0002_1_345_fullstack,10
209,MB0002_1_345_fullstack,12
210,MB0002_1_345_fullstack,12
211,MB0002_1_345_fullstack,10
212,MB0002_1_345_fullstack,12
213,MB0002_1_345_fullstack,12
214,MB0002_1_345_fullstack,10
215,MB0002_1_345_fullstack,10
216,MB0002_1_345_fullstack,10
217,MB0002_1_345_fullstack,10
218,MB0002_1_345_fullstack,10
219,MB0002_1_345_fullstack,10
220,MB0002_1_345_fullstack,10
221,MB0002_1_345_fullstack,15
222,MB0002_1_345_fullstack,12
223,MB0002_1_345_fullstack,9
224,MB0002_1_345_fullstack,9
225,MB0002_1_345_fullstack,9
226,MB0002_1_345_fullstack,10
227,MB0002_1_345_fullstack,10
228,MB0002_1_345_fullstack,10
229,MB0002_1_345_fullstack,12
230,MB0002_1_345_fullstack,12
231,MB0002_1_345_fullstack,10
232,MB0002_1_345_fullstack,10
233,MB0002_1_345_fullstack,12
234,MB0002_1_345_fullstack,12
235,MB0002_1_345_fullstack,9
236,MB0002_1_345_fullstack,10
237,MB0002_1_345_fullstack,12
238,MB0002_1_345_fullstack,10
239,MB0002_1_345_fullstack,10
240,MB0002_1_345_fullstack,10
241,MB0002_1_345_fullstack,10
242,MB0002_1_345_fullstack,10
243,MB0002_1_345_fullstack,10
244,MB0002_1_345_fullstack,15
245,MB0002_1_345_fullstack,9
246,MB0002_1_345_fullstack,10
247,MB0002_1_345_fullstack,10
248,MB0002_1_345_fullstack,10
249,MB0002_1_345_fullstack,9
250,MB0002_1_345_fullstack,10
251,MB0002_1_345_fullstack,9
252,MB0002_1_345_fullstack,10
253,MB0002_1_345_fullstack,9
254,MB0002_1_345_fullstack,12
255,MB0002_1_345_fullstack,10
256,MB0002_1_345_fullstack,10
257,MB0002_1_345_fullstack,10
258,MB0002_1_345_fullstack,9
259,MB0002_1_345_fullstack,10
260,MB0002_1_345_fullstack,10
261,MB0002_1_345_fullstack,9
262,MB0002_1_345_fullstack,10
263,MB0002_1_345_fullstack,10
264,MB0002_1_345_fullstack,10
265,MB0002_1_345_fullstack,9
266,MB0002_1_345_fullstack,9
267,MB0002_1_345_fullstack,10
268,MB0002_1_345_fullstack,12
269,MB0002_1_345_fullstack,9
270,MB0002_1_345_fullstack,10
271,MB0002_1_345_fullstack,9
272,MB0002_1_345_fullstack,10
273,MB0002_1_345_fullstack,10
274,MB0002_1_345_fullstack,9
275,MB0002_1_345_fullstack,9
276,MB0002_1_345_fullstack,10
277,MB0002_1_345_fullstack,10
278,MB0002_1_345_fullstack,10
279,MB0002_1_345_fullstack,9
280,MB0002_1_345_fullstack,10
281,MB0002_1_345_fullstack,10
282,MB0002_1_345_fullstack,12
283,MB0002_1_345_fullstack,10
284,MB0002_1_345_fullstack,10
285,MB0002_1_345_fullstack,10
286,MB0002_1_345_fullstack,10
287,MB0002_1_345_fullstack,10
288,MB0002_1_345_fullstack,9
289,MB0002_1_345_fullstack,9
290,MB0002_1_345_fullstack,9
291,MB0002_1_345_fullstack,9
292,MB0002_1_345_fullstack,9
293,MB0002_1_345_fullstack,10
294,MB0002_1_345_fullstack,9
295,MB0002_1_345_fullstack,9
296,MB0002_1_345_fullstack,9
297,MB0002_1_345_fullstack,9
298,MB0002_1_345_fullstack,9
299,MB0002_1_345_fullstack,9
300,MB0002_1_345_fullstack,9
301,MB0002_1_345_fullstack,9
302,MB0002_1_345_fullstack,10
303,MB0002_1_345_fullstack,12
304,MB0002_1_345_fullstack,10
305,MB0002_1_345_fullstack,10
306,MB0002_1_345_fullstack,12
307,MB0002_1_345_fullstack,9
308,MB0002_1_345_fullstack,9
309,MB0002_1_345_fullstack,9
310,MB0002_1_345_fullstack,9
311,MB0002_1_345_fullstack,9
312,MB0002_1_345_fullstack,9
313,MB0002_1_345_fullstack,9
314,MB0002_1_345_fullstack,9
315,MB0002_1_345_fullstack,9
316,MB0002_1_345_fullstack,12
317,MB0002_1_345_fullstack,10
318,MB0002_1_345_fullstack,9
319,MB0002_1_345_fullstack,9
320,MB0002_1_345_fullstack,9
321,MB0002_1_345_fullstack,9
322,MB0002_1_345_fullstack,9
323,MB0002_1_345_fullstack,9
324,MB0002_1_345_fullstack,10
325,MB0002_1_345_fullstack,10
326,MB0002_1_345_fullstack,9
327,MB0002_1_345_fullstack,9
328,MB0002_1_345_fullstack,9
329,MB0002_1_345_fullstack,9
330,MB0002_1_345_fullstack,10
331,MB0002_1_345_fullstack,9
332,MB0002_1_345_fullstack,9
333,MB0002_1_345_fullstack,9
334,MB0002_1_345_fullstack,9
335,MB0002_1_345_fullstack,9
336,MB0002_1_345_fullstack,9
337,MB0002_1_345_fullstack,9
338,MB0002_1_345_fullstack,9
339,MB0002_1_345_fullstack,9
340,MB0002_1_345_fullstack,9
341,MB0002_1_345_fullstack,9
342,MB0002_1_345_fullstack,9
343,MB0002_1_345_fullstack,9
344,MB0002_1_345_fullstack,9
345,MB0002_1_345_fullstack,9
346,MB0002_1_345_fullstack,9
347,MB0002_1_345_fullstack,9
348,MB0002_1_345_fullstack,9
349,MB0002_1_345_fullstack,9
350,MB0002_1_345_fullstack,9
351,MB0002_1_345_fullstack,10
352,MB0002_1_345_fullstack,10
353,MB0002_1_345_fullstack,9
354,MB0002_1_345_fullstack,9
355,MB0002_1_345_fullstack,10
356,MB0002_1_345_fullstack,10
357,MB0002_1_345_fullstack,9
358,MB0002_1_345_fullstack,10
359,MB0002_1_345_fullstack,9
360,MB0002_1_345_fullstack,9
361,MB0002_1_345_fullstack,10
362,MB0002_1_345_fullstack,10
363,MB0002_1_345_fullstack,9
364,MB0002_1_345_fullstack,10
365,MB0002_1_345_fullstack,9
366,MB0002_1_345_fullstack,9
367,MB0002_1_345_fullstack,9
368,MB0002_1_345_fullstack,9
369,MB0002_1_345_fullstack,9
370,MB0002_1_345_fullstack,9
371,MB0002_1_345_fullstack,10
372,MB0002_1_345_fullstack,10
373,MB0002_1_345_fullstack,9
374,MB0002_1_345_fullstack,10
375,MB0002_1_345_fullstack,10
376,MB0002_1_345_fullstack,9
377,MB0002_1_345_fullstack,10
378,MB0002_1_345_fullstack,10
379,MB0002_1_345_fullstack,9
380,MB0002_1_345_fullstack,12
381,MB0002_1_345_fullstack,9
382,MB0002_1_345_fullstack,9
383,MB0002_1_345_fullstack,10
384,MB0002_1_345_fullstack,10
385,MB0002_1_345_fullstack,10
386,MB0002_1_345_fullstack,10
387,MB0002_1_345_fullstack,9
388,MB0002_1_345_fullstack,9
389,MB0002_1_345_fullstack,10
390,MB0002_1_345_fullstack,9
391,MB0002_1_345_fullstack,9
392,MB0002_1_345_fullstack,10
393,MB0002_1_345_fullstack,9
394,MB0002_1_345_fullstack,10
395,MB0002_1_345_fullstack,12
396,MB0002_1_345_fullstack,9
397,MB0002_1_345_fullstack,9
398,MB0002_1_345_fullstack,9
399,MB0002_1_345_fullstack,10
400,MB0002_1_345_fullstack,9
401,MB0002_1_345_fullstack,10
402,MB0002_1_345_fullstack,10
403,MB0002_1_345_fullstack,9
404,MB0002_1_345_fullstack,10
405,MB0002_1_345_fullstack,9
406,MB0002_1_345_fullstack,10
407,MB0002_1_345_fullstack,10
408,MB0002_1_345_fullstack,9
409,MB0002_1_345_fullstack,10
410,MB0002_1_345_fullstack,10
411,MB0002_1_345_fullstack,9
412,MB0002_1_345_fullstack,9
413,MB0002_1_345_fullstack,10
414,MB0002_1_345_fullstack,9
415,MB0002_1_345_fullstack,9
416,MB0002_1_345_fullstack,10
417,MB0002_1_345_fullstack,10
418,MB0002_1_345_fullstack,10
419,MB0002_1_345_fullstack,9
420,MB0002_1_345_fullstack,9
421,MB0002_1_345_fullstack,10
422,MB0002_1_345_fullstack,10
423,MB0002_1_345_fullstack,10
424,MB0002_1_345_fullstack,10
425,MB0002_1_345_fullstack,10
426,MB0002_1_345_fullstack,9
427,MB0002_1_345_fullstack,10
428,MB0002_1_345_fullstack,10
429,MB0002_1_345_fullstack,10
430,MB0002_1_345_fullstack,10
431,MB0002_1_345_fullstack,9
432,MB0002_1_345_fullstack,10
433,MB0002_1_345_fullstack,10
434,MB0002_1_345_fullstack,9
435,MB0002_1_345_fullstack,9
436,MB0002_1_345_fullstack,10
437,MB0002_1_345_fullstack,9
438,MB0002_1_345_fullstack,9
439,MB0002_1_345_fullstack,9
440,MB0002_1_345_fullstack,9
441,MB0002_1_345_fullstack,9
442,MB0002_1_345_fullstack,12
443,MB0002_1_345_fullstack,9
444,MB0002_1_345_fullstack,9
445,MB0002_1_345_fullstack,9
446,MB0002_1_345_fullstack,9
447,MB0002_1_345_fullstack,9
448,MB0002_1_345_fullstack,10
449,MB0002_1_345_fullstack,10
450,MB0002_1_345_fullstack,9
451,MB0002_1_345_fullstack,10
452,MB0002_1_345_fullstack,12
453,MB0002_1_345_fullstack,9
454,MB0002_1_345_fullstack,10
455,MB0002_1_345_fullstack,10
456,MB0002_1_345_fullstack,9
457,MB0002_1_345_fullstack,9
458,MB0002_1_345_fullstack,10
459,MB0002_1_345_fullstack,9
460,MB0002_1_345_fullstack,10
461,MB0002_1_345_fullstack,9
462,MB0002_1_345_fullstack,9
463,MB0002_1_345_fullstack,10
464,MB0002_1_345_fullstack,9
465,MB0002_1_345_fullstack,10
466,MB0002_1_345_fullstack,9
467,MB0002_1_345_fullstack,9
468,MB0002_1_345_fullstack,10
469,MB0002_1_345_fullstack,12
470,MB0002_1_345_fullstack,9
471,MB0002_1_345_fullstack,9
472,MB0002_1_345_fullstack,12
473,MB0002_1_345_fullstack,10
474,MB0002_1_345_fullstack,10
475,MB0002_1_345_fullstack,9
476,MB0002_1_345_fullstack,9
477,MB0002_1_345_fullstack,9
478,MB0002_1_345_fullstack,9
479,MB0002_1_345_fullstack,9
480,MB0002_1_345_fullstack,9
481,MB0002_1_345_fullstack,9
482,MB0002_1_345_fullstack,9
483,MB0002_1_345_fullstack,9
484,MB0002_1_345_fullstack,9
485,MB0002_1_345_fullstack,9
486,MB0002_1_345_fullstack,9
487,MB0002_1_345_fullstack,9
488,MB0002_1_345_fullstack,10
489,MB0002_1_345_fullstack,9
490,MB0002_1_345_fullstack,10
491,MB0002_1_345_fullstack,10
492,MB0002_1_345_fullstack,9
493,MB0002_1_345_fullstack,9
494,MB0002_1_345_fullstack,9
495,MB0002_1_345_fullstack,10
496,MB0002_1_345_fullstack,9
497,MB0002_1_345_fullstack,9
498,MB0002_1_345_fullstack,9
499,MB0002_1_345_fullstack,9
500,MB0002_1_345_fullstack,9
501,MB0002_1_345_fullstack,9
502,MB0002_1_345_fullstack,9
503,MB0002_1_345_fullstack,10
504,MB0002_1_345_fullstack,9
505,MB0002_1_345_fullstack,9
506,MB0002_1_345_fullstack,9
507,MB0002_1_345_fullstack,9
508,MB0002_1_345_fullstack,9
509,MB0002_1_345_fullstack,9
510,MB0002_1_345_fullstack,9
511,MB0002_1_345_fullstack,9
512,MB0002_1_345_fullstack,10
513,MB0002_1_345_fullstack,9
514,MB0002_1_345_fullstack,12
515,MB0002_1_345_fullstack,9
516,MB0002_1_345_fullstack,9
517,MB0002_1_345_fullstack,9
518,MB0002_1_345_fullstack,9
519,MB0002_1_345_fullstack,9
