Start_push	End_push	Pushes_duration	X	Y	Z	160Gd(Gd160Di)	169Tm(Tm169Di)	191Ir(Ir191Di)	193Ir(Ir193Di)
18876	19067	192	88	0	88	0.000	0.000	0.000	1.382
19068	19259	192	89	0	89	0.000	0.000	0.000	0.000
19260	19451	192	90	0	90	0.000	0.000	0.000	0.000
19453	19644	192	91	0	91	0.000	0.000	0.000	0.000
19645	19836	192	92	0	92	0.000	0.000	1.445	0.449
19837	20028	192	93	0	93	0.000	0.000	1.000	0.000
20029	20220	192	94	0	94	0.000	0.000	0.000	1.866
20221	20412	192	95	0	95	0.000	0.000	0.000	0.000
20414	20605	192	96	0	96	0.000	0.000	0.000	0.000
20606	20797	192	97	0	97	0.000	0.000	0.000	0.000
20798	20989	192	98	0	98	0.000	0.000	0.000	1.002
20990	21181	192	99	0	99	0.000	0.000	0.000	1.000
21182	21373	192	100	0	100	0.000	1.145	1.000	0.000
21375	21566	192	101	0	101	0.000	1.341	1.000	0.000
21567	21758	192	102	0	102	0.000	2.995	0.000	0.000
21759	21950	192	103	0	103	0.000	1.243	0.000	1.000
21951	22142	192	104	0	104	0.000	0.000	0.000	0.000
22143	22334	192	105	0	105	0.000	0.000	0.000	2.624
22336	22527	192	106	0	106	0.000	2.014	0.000	2.315
22528	22719	192	107	0	107	0.000	0.000	0.000	0.000
22720	22911	192	108	0	108	0.000	4.303	0.000	1.000
22912	23103	192	109	0	109	0.000	7.717	0.000	0.000
23104	23295	192	110	0	110	0.000	3.126	0.000	1.000
23296	23487	192	111	0	111	0.000	0.687	0.000	1.140
23489	23680	192	112	0	112	0.000	0.000	1.617	0.000
23681	23872	192	113	0	113	0.000	1.799	0.000	0.000
23873	24064	192	114	0	114	0.000	3.453	0.000	4.594
24065	24256	192	115	0	115	0.000	5.101	1.170	0.000
24257	24448	192	116	0	116	0.000	2.046	1.000	1.000
24450	24641	192	117	0	117	0.000	1.537	1.170	0.000
24642	24833	192	118	0	118	0.000	1.000	0.000	2.313
24834	25025	192	119	0	119	0.000	6.513	0.000	1.071
25026	25217	192	120	0	120	0.000	1.145	0.000	0.000
25218	25409	192	121	0	121	0.000	5.139	0.000	1.071
25411	25602	192	122	0	122	0.000	0.000	0.000	0.000
25603	25794	192	123	0	123	0.000	0.000	0.000	3.940
25795	25986	192	124	0	124	0.000	0.000	0.000	2.488
25987	26178	192	125	0	125	0.000	0.000	0.000	0.000
26179	26370	192	126	0	126	0.000	0.000	0.000	0.000
26372	26563	192	127	0	127	0.000	0.000	0.000	0.000
26564	26755	192	128	0	128	0.000	0.000	0.000	0.000
26756	26947	192	129	0	129	0.000	1.635	0.000	0.000
26948	27139	192	130	0	130	0.000	0.000	0.000	0.000
27140	27331	192	131	0	131	0.000	0.000	0.000	0.000
27332	27523	192	132	0	132	0.000	0.000	0.000	0.000
27525	27716	192	133	0	133	0.000	3.780	0.000	1.037
27717	27908	192	134	0	134	0.000	0.000	0.000	0.000
27909	28100	192	135	0	135	0.000	0.000	0.000	1.106
28101	28292	192	136	0	136	0.000	0.000	0.000	0.000
28293	28484	192	137	0	137	0.000	0.000	0.000	0.000
28486	28677	192	138	0	138	0.000	0.000	0.000	0.000
28678	28869	192	139	0	139	0.000	0.000	0.000	0.000
28870	29061	192	140	0	140	0.000	0.000	0.000	0.000
29062	29253	192	141	0	141	0.000	0.000	0.000	2.382
29254	29445	192	142	0	142	0.000	0.000	0.000	0.000
29447	29638	192	143	0	143	0.000	0.000	0.000	0.000
29639	29830	192	144	0	144	0.000	0.000	0.000	0.000
29831	30022	192	145	0	145	0.000	0.000	0.000	0.000
30023	30214	192	146	0	146	0.000	1.000	0.000	0.000
30215	30406	192	147	0	147	1.000	0.000	0.000	0.000
30408	30599	192	148	0	148	0.000	0.000	0.000	0.000
30600	30791	192	149	0	149	0.000	0.000	0.000	0.000
30792	30983	192	150	0	150	0.000	0.000	0.000	0.000
30984	31175	192	151	0	151	0.000	0.000	0.000	0.000
31176	31367	192	152	0	152	0.000	0.000	0.000	0.000
31369	31560	192	153	0	153	0.000	0.000	0.000	0.000
31561	31752	192	154	0	154	0.000	0.000	0.000	0.000
31753	31944	192	155	0	155	0.000	0.000	0.000	0.000
31945	32136	192	156	0	156	0.000	0.000	0.000	0.000
32137	32328	192	157	0	157	0.000	0.000	0.000	0.000
32330	32521	192	158	0	158	0.000	0.000	0.000	0.000
32522	32713	192	159	0	159	0.000	0.000	0.000	0.000
32714	32905	192	160	0	160	0.000	0.000	0.000	0.000
32906	33097	192	161	0	161	0.000	0.000	0.000	0.000
33098	33289	192	162	0	162	0.000	0.000	0.000	0.000
33290	33481	192	163	0	163	0.000	0.000	0.000	0.000
33483	33674	192	164	0	164	0.000	0.000	0.000	0.000
33675	33866	192	165	0	165	0.000	0.000	0.000	0.000
33867	34058	192	166	0	166	0.000	0.000	0.000	0.000
34059	34250	192	167	0	167	0.000	0.000	0.000	0.000
34251	34442	192	168	0	168	0.000	0.000	0.000	0.000
34444	34635	192	169	0	169	1.000	0.000	0.000	0.000
34636	34827	192	170	0	170	0.000	0.000	0.000	0.000
34828	35019	192	171	0	171	0.000	0.000	0.000	0.000
35020	35211	192	172	0	172	0.000	0.000	0.000	0.000
35212	35403	192	173	0	173	0.000	0.000	0.000	0.000
35405	35596	192	174	0	174	0.000	0.000	0.000	0.000
35597	35788	192	175	0	175	0.000	0.000	0.000	0.000
35789	35980	192	176	0	176	0.000	0.000	0.000	0.000
35981	36172	192	177	0	177	0.000	0.000	0.000	0.000
36173	36364	192	178	0	178	0.000	0.000	0.000	0.000
36366	36557	192	179	0	179	0.000	0.000	0.000	0.000
36558	36749	192	180	0	180	0.000	0.000	0.000	0.000
36750	36941	192	181	0	181	0.000	0.000	0.000	0.000
36942	37133	192	182	0	182	0.000	0.000	0.000	0.000
37134	37325	192	183	0	183	0.000	0.000	0.000	0.000
37327	37518	192	184	0	184	0.000	0.000	0.000	0.000
37519	37710	192	185	0	185	0.000	0.000	0.000	1.313
37711	37902	192	186	0	186	0.000	0.000	0.000	0.000
37903	38094	192	187	0	187	0.000	0.621	0.000	0.726
38095	38286	192	188	0	188	0.000	0.000	0.000	0.000
38287	38478	192	189	0	189	0.000	0.000	0.000	0.000
38480	38671	192	190	0	190	0.000	0.000	0.000	2.106
38672	38863	192	191	0	191	0.000	1.177	0.000	0.000
38864	39055	192	192	0	192	0.000	0.000	0.000	0.000
39056	39247	192	193	0	193	0.000	0.000	0.000	2.523
39248	39439	192	194	0	194	0.000	2.000	0.000	0.933
39441	39632	192	195	0	195	0.000	0.000	0.000	0.000
39633	39824	192	196	0	196	0.000	2.243	0.000	0.000
39825	40016	192	197	0	197	0.000	4.793	0.000	0.000
40017	40208	192	198	0	198	0.000	0.000	1.995	0.000
40209	40400	192	199	0	199	0.000	0.000	1.066	1.210
40402	40593	192	200	0	200	0.000	3.210	1.617	0.000
40594	40785	192	201	0	201	0.000	0.000	0.000	0.000
40786	40977	192	202	0	202	0.000	1.000	1.101	1.279
40978	41169	192	203	0	203	0.000	0.000	0.000	0.000
41170	41361	192	204	0	204	0.000	1.504	1.000	1.521
41363	41554	192	205	0	205	0.000	0.719	0.000	3.940
41555	41746	192	206	0	206	0.000	1.000	2.000	0.000
41747	41938	192	207	0	207	0.000	0.000	1.000	1.000
41939	42130	192	208	0	208	0.000	0.000	1.307	0.000
42131	42322	192	209	0	209	0.000	2.700	1.411	2.866
42324	42515	192	210	0	210	0.000	0.360	1.445	0.000
42516	42707	192	211	0	211	0.000	0.000	1.686	1.382
42708	42899	192	212	0	212	0.000	0.000	0.000	0.000
42900	43091	192	213	0	213	0.000	0.000	0.000	0.000
43092	43283	192	214	0	214	0.000	0.000	0.000	0.000
43285	43476	192	215	0	215	0.000	0.000	0.000	0.000
43477	43668	192	216	0	216	0.000	0.000	0.000	0.000
43669	43860	192	217	0	217	0.000	1.472	0.000	0.000
43861	44052	192	218	0	218	0.000	0.000	0.000	0.000
44053	44244	192	219	0	219	0.000	0.000	0.000	0.000
44245	44436	192	220	0	220	0.000	0.000	0.000	0.000
44438	44629	192	221	0	221	0.000	0.000	0.000	0.000
44630	44821	192	222	0	222	0.000	0.000	0.000	0.000
44822	45013	192	223	0	223	0.000	0.000	0.000	0.000
45014	45205	192	224	0	224	0.000	0.000	0.000	0.000
45206	45397	192	225	0	225	0.000	0.000	0.000	0.000
45399	45590	192	226	0	226	0.000	0.000	0.000	0.000
45591	45782	192	227	0	227	0.000	0.000	0.000	0.000
45783	45974	192	228	0	228	0.000	0.000	0.000	0.000
45975	46166	192	229	0	229	0.000	0.000	0.000	0.000
46167	46358	192	230	0	230	0.000	0.000	0.000	0.000
46360	46551	192	231	0	231	0.000	0.000	0.000	0.000
46552	46743	192	232	0	232	0.000	0.000	0.000	0.000
46744	46935	192	233	0	233	0.000	0.000	0.000	0.000
46936	47127	192	234	0	234	0.000	0.000	0.000	0.000
47128	47319	192	235	0	235	0.000	0.000	0.000	0.000
47321	47512	192	236	0	236	0.000	0.000	0.000	0.000
47513	47704	192	237	0	237	0.000	0.000	0.000	0.000
47705	47896	192	238	0	238	0.000	0.000	0.000	0.000
47897	48088	192	239	0	239	0.000	0.000	0.000	0.000
48089	48280	192	240	0	240	0.000	0.000	0.000	0.000
48282	48473	192	241	0	241	0.000	0.000	0.000	0.000
48474	48665	192	242	0	242	0.000	0.000	0.000	0.000
48666	48857	192	243	0	243	0.000	0.000	0.000	0.000
48858	49049	192	244	0	244	0.000	0.000	0.000	0.000
49050	49241	192	245	0	245	0.000	0.000	0.000	0.000
49242	49433	192	246	0	246	0.000	0.000	1.000	0.000
49435	49626	192	247	0	247	0.000	0.000	0.000	0.000
49627	49818	192	248	0	248	0.000	0.000	0.000	0.000
49819	50010	192	249	0	249	0.000	0.000	0.000	0.000
77343	77534	192	0	1	250	0.000	0.000	0.000	0.000
77535	77726	192	1	1	251	0.000	0.000	0.000	0.000
77727	77918	192	2	1	252	0.000	0.000	0.000	0.000
77920	78111	192	3	1	253	0.000	0.000	0.000	0.000
78112	78303	192	4	1	254	0.000	0.000	0.000	0.000
78304	78495	192	5	1	255	0.000	0.000	0.000	0.000
78496	78687	192	6	1	256	0.000	0.000	0.000	0.000
78688	78879	192	7	1	257	0.000	0.000	0.000	0.000
78881	79072	192	8	1	258	0.000	0.000	0.000	0.000
79073	79264	192	9	1	259	0.000	0.000	0.000	0.000
79265	79456	192	10	1	260	0.000	0.000	0.000	0.000
79457	79648	192	11	1	261	0.000	0.000	0.000	0.000
79649	79840	192	12	1	262	0.000	0.000	0.000	0.000
79841	80032	192	13	1	263	0.000	0.000	0.000	0.000
80034	80225	192	14	1	264	0.000	0.000	0.000	0.000
80226	80417	192	15	1	265	0.000	0.000	0.000	0.000
80418	80609	192	16	1	266	0.000	0.000	0.000	0.000
80610	80801	192	17	1	267	0.000	0.000	0.000	0.000
80802	80993	192	18	1	268	0.000	0.000	0.000	0.000
80995	81186	192	19	1	269	0.000	0.000	0.000	0.000
81187	81378	192	20	1	270	0.000	0.000	0.000	0.000
81379	81570	192	21	1	271	0.000	0.000	0.000	0.000
81571	81762	192	22	1	272	0.000	0.000	0.000	0.000
81763	81954	192	23	1	273	0.000	0.000	0.000	0.000
81956	82147	192	24	1	274	0.000	0.000	0.000	0.000
82148	82339	192	25	1	275	0.000	0.000	0.000	1.486
82340	82531	192	26	1	276	0.000	0.000	0.000	0.000
82532	82723	192	27	1	277	0.000	0.000	0.000	0.000
82724	82915	192	28	1	278	0.000	0.000	0.000	0.000
82917	83108	192	29	1	279	0.000	0.000	0.000	0.000
83109	83300	192	30	1	280	0.000	0.000	0.000	0.000
83301	83492	192	31	1	281	0.000	0.000	0.000	0.000
83493	83684	192	32	1	282	0.000	0.000	0.000	2.246
83685	83876	192	33	1	283	0.000	0.000	0.000	0.000
83878	84069	192	34	1	284	0.000	0.000	0.000	0.000
84070	84261	192	35	1	285	0.000	0.000	0.000	0.000
84262	84453	192	36	1	286	0.000	0.000	0.000	0.000
84454	84645	192	37	1	287	1.000	0.000	0.000	0.000
84646	84837	192	38	1	288	0.000	0.000	0.000	0.000
84838	85029	192	39	1	289	0.000	0.000	0.000	0.000
85031	85222	192	40	1	290	0.000	0.000	0.000	0.000
85223	85414	192	41	1	291	0.000	0.000	0.000	0.000
85415	85606	192	42	1	292	0.000	0.000	0.000	0.000
85607	85798	192	43	1	293	0.000	0.000	0.757	0.000
85799	85990	192	44	1	294	0.000	0.000	0.000	0.000
85992	86183	192	45	1	295	0.000	0.000	0.000	0.000
86184	86375	192	46	1	296	0.000	0.000	0.000	0.000
86376	86567	192	47	1	297	0.000	0.000	0.000	2.730
86568	86759	192	48	1	298	0.000	0.000	0.000	0.000
86760	86951	192	49	1	299	0.000	0.000	0.000	0.000
86953	87144	192	50	1	300	0.000	0.000	0.000	0.000
87145	87336	192	51	1	301	0.000	0.000	0.000	0.000
87337	87528	192	52	1	302	0.000	0.000	0.000	0.000
87529	87720	192	53	1	303	0.000	0.000	0.000	0.000
87721	87912	192	54	1	304	0.000	0.000	0.000	0.000
87914	88105	192	55	1	305	0.000	1.000	0.000	0.000
88106	88297	192	56	1	306	0.000	0.000	0.000	0.000
88298	88489	192	57	1	307	0.000	0.000	0.000	0.000
88490	88681	192	58	1	308	0.000	0.000	0.000	0.000
88682	88873	192	59	1	309	0.000	0.000	0.000	0.000
88875	89066	192	60	1	310	0.000	0.000	0.000	0.000
89067	89258	192	61	1	311	0.000	0.000	0.000	0.000
89259	89450	192	62	1	312	0.000	0.000	0.000	0.000
89451	89642	192	63	1	313	0.000	0.000	0.000	0.000
89643	89834	192	64	1	314	0.000	0.000	0.000	0.000
89835	90026	192	65	1	315	0.000	0.000	0.000	1.000
90028	90219	192	66	1	316	0.000	0.000	0.000	0.000
90220	90411	192	67	1	317	0.000	0.000	0.000	0.000
90412	90603	192	68	1	318	0.000	1.000	0.000	0.000
90604	90795	192	69	1	319	0.000	2.000	0.000	0.000
90796	90987	192	70	1	320	0.000	0.000	0.000	1.313
90989	91180	192	71	1	321	0.000	0.000	0.000	0.000
91181	91372	192	72	1	322	0.000	0.000	0.000	0.000
91373	91564	192	73	1	323	0.000	0.000	1.000	0.000
91565	91756	192	74	1	324	0.000	0.000	0.000	0.000
91757	91948	192	75	1	325	0.000	0.000	0.000	0.000
91950	92141	192	76	1	326	0.000	0.000	0.000	0.000
92142	92333	192	77	1	327	0.000	0.000	0.000	0.000
92334	92525	192	78	1	328	0.000	0.000	0.000	0.000
92526	92717	192	79	1	329	0.000	0.000	0.000	0.000
92718	92909	192	80	1	330	0.000	0.000	0.000	0.000
92911	93102	192	81	1	331	0.000	0.000	0.000	0.000
93103	93294	192	82	1	332	0.000	0.000	0.000	0.000
93295	93486	192	83	1	333	0.000	0.000	0.000	0.000
93487	93678	192	84	1	334	0.000	0.000	0.000	0.000
93679	93870	192	85	1	335	0.000	0.000	0.000	0.000
93872	94063	192	86	1	336	0.000	0.000	0.000	0.000
94064	94255	192	87	1	337	0.000	0.000	0.000	0.000
94256	94447	192	88	1	338	0.000	0.000	0.000	1.000
94448	94639	192	89	1	339	0.000	0.000	0.000	0.000
94640	94831	192	90	1	340	0.000	0.000	0.000	0.000
94832	95023	192	91	1	341	0.000	0.000	0.000	0.000
95025	95216	192	92	1	342	0.000	0.000	0.000	0.000
95217	95408	192	93	1	343	0.000	0.000	0.000	0.000
95409	95600	192	94	1	344	0.000	0.000	0.000	0.000
95601	95792	192	95	1	345	0.000	0.000	0.000	0.000
95793	95984	192	96	1	346	0.000	0.000	0.000	0.000
95986	96177	192	97	1	347	0.000	0.000	0.000	0.000
96178	96369	192	98	1	348	0.000	1.000	0.000	1.486
96370	96561	192	99	1	349	0.000	0.000	0.000	0.000
96562	96753	192	100	1	350	0.000	0.000	0.000	0.000
96754	96945	192	101	1	351	0.000	1.000	0.000	0.000
96947	97138	192	102	1	352	0.000	1.046	0.000	0.000
97139	97330	192	103	1	353	0.000	3.341	0.344	0.000
97331	97522	192	104	1	354	0.000	0.000	1.858	0.000
97523	97714	192	105	1	355	0.000	2.616	0.000	3.490
97715	97906	192	106	1	356	0.000	0.000	0.000	0.000
97908	98099	192	107	1	357	0.000	0.425	0.000	1.866
98100	98291	192	108	1	358	0.000	5.363	0.000	1.210
98292	98483	192	109	1	359	0.000	0.000	0.000	0.000
98484	98675	192	110	1	360	0.000	1.752	0.000	0.933
98676	98867	192	111	1	361	0.000	0.000	0.000	0.000
98869	99060	192	112	1	362	0.000	1.406	0.000	1.451
99061	99252	192	113	1	363	0.000	0.000	0.000	0.000
99253	99444	192	114	1	364	0.000	0.000	0.000	1.000
99445	99636	192	115	1	365	0.000	0.000	0.000	0.000
99637	99828	192	116	1	366	0.000	2.439	0.000	0.000
99829	100020	192	117	1	367	0.000	0.000	0.000	0.000
100022	100213	192	118	1	368	0.000	1.000	0.000	1.000
100214	100405	192	119	1	369	0.000	0.000	0.000	1.521
100406	100597	192	120	1	370	0.000	1.000	0.000	0.000
100598	100789	192	121	1	371	0.000	0.000	0.000	1.000
100790	100981	192	122	1	372	0.000	0.000	0.000	0.000
100983	101174	192	123	1	373	0.000	1.079	0.000	2.350
101175	101366	192	124	1	374	0.000	0.000	0.000	0.000
101367	101558	192	125	1	375	0.000	0.000	0.000	0.000
101559	101750	192	126	1	376	0.000	0.000	1.239	0.000
101751	101942	192	127	1	377	0.000	0.000	0.000	0.000
101944	102135	192	128	1	378	0.000	0.000	0.000	0.000
102136	102327	192	129	1	379	0.000	0.000	0.000	0.000
102328	102519	192	130	1	380	0.000	0.000	0.000	0.000
102520	102711	192	131	1	381	0.000	0.000	0.000	0.000
102712	102903	192	132	1	382	0.000	0.000	0.000	1.000
102905	103096	192	133	1	383	0.000	0.000	0.000	0.000
103097	103288	192	134	1	384	0.000	0.000	0.000	0.000
103289	103480	192	135	1	385	0.000	0.000	0.000	0.000
103481	103672	192	136	1	386	0.000	0.000	0.000	0.000
103673	103864	192	137	1	387	0.000	0.000	0.000	0.000
103866	104057	192	138	1	388	0.000	0.000	0.000	0.000
104058	104249	192	139	1	389	0.000	0.000	0.000	0.000
104250	104441	192	140	1	390	0.000	0.000	0.000	0.000
104442	104633	192	141	1	391	0.000	0.000	0.000	0.000
104634	104825	192	142	1	392	0.000	0.000	0.000	0.000
104827	105018	192	143	1	393	0.000	0.000	0.000	0.000
105019	105210	192	144	1	394	0.000	0.000	0.000	0.000
105211	105402	192	145	1	395	0.000	0.000	0.000	0.000
105403	105594	192	146	1	396	0.000	0.000	0.000	0.000
105595	105786	192	147	1	397	0.000	0.000	0.000	0.000
105787	105978	192	148	1	398	0.000	0.000	0.000	0.000
105980	106171	192	149	1	399	0.000	0.000	0.000	0.000
106172	106363	192	150	1	400	0.000	0.000	0.000	1.000
106364	106555	192	151	1	401	0.000	0.000	0.000	0.000
106556	106747	192	152	1	402	0.000	1.000	0.000	0.000
106748	106939	192	153	1	403	0.000	0.000	0.000	0.000
106941	107132	192	154	1	404	0.000	0.000	0.000	0.000
107133	107324	192	155	1	405	0.000	0.000	0.000	0.000
107325	107516	192	156	1	406	0.000	0.000	1.000	0.000
107517	107708	192	157	1	407	0.000	0.000	0.000	0.000
107709	107900	192	158	1	408	0.000	0.000	0.000	0.000
107902	108093	192	159	1	409	0.000	0.000	0.000	0.000
108094	108285	192	160	1	410	0.000	0.000	0.000	0.000
108286	108477	192	161	1	411	0.000	0.000	0.000	0.000
108478	108669	192	162	1	412	0.000	0.000	0.000	0.000
108670	108861	192	163	1	413	0.000	0.000	0.000	0.000
108863	109054	192	164	1	414	0.000	0.000	0.000	0.000
109055	109246	192	165	1	415	0.000	0.000	0.000	0.000
109247	109438	192	166	1	416	0.000	0.000	0.000	0.000
109439	109630	192	167	1	417	0.000	0.000	0.000	0.000
109631	109822	192	168	1	418	0.000	0.000	0.000	0.000
109823	110014	192	169	1	419	0.000	0.000	0.000	0.000
110016	110207	192	170	1	420	0.000	0.000	0.000	0.000
110208	110399	192	171	1	421	0.000	0.000	0.000	0.000
110400	110591	192	172	1	422	0.000	0.000	0.000	0.000
110592	110783	192	173	1	423	0.000	0.000	0.000	0.000
110784	110975	192	174	1	424	0.000	0.000	0.000	0.000
110977	111168	192	175	1	425	0.000	0.000	0.000	0.000
111169	111360	192	176	1	426	0.000	0.000	0.000	0.000
111361	111552	192	177	1	427	0.000	0.000	0.000	0.000
111553	111744	192	178	1	428	0.000	0.000	0.000	0.000
111745	111936	192	179	1	429	0.000	0.000	0.000	0.000
111938	112129	192	180	1	430	0.000	0.000	0.000	0.000
112130	112321	192	181	1	431	0.000	0.000	0.000	0.000
112322	112513	192	182	1	432	0.000	0.000	0.000	0.000
112514	112705	192	183	1	433	0.000	0.000	0.000	0.000
112706	112897	192	184	1	434	0.000	0.000	0.000	0.000
112899	113090	192	185	1	435	0.000	0.000	0.000	0.000
113091	113282	192	186	1	436	0.000	0.000	0.000	0.000
113283	113474	192	187	1	437	0.000	0.000	0.000	0.000
113475	113666	192	188	1	438	0.000	0.000	0.000	0.000
113667	113858	192	189	1	439	0.000	0.000	0.000	0.000
113860	114051	192	190	1	440	0.000	1.962	0.000	0.000
114052	114243	192	191	1	441	0.000	2.878	0.000	0.000
114244	114435	192	192	1	442	0.000	0.000	0.000	0.000
114436	114627	192	193	1	443	0.000	0.000	0.000	0.000
114628	114819	192	194	1	444	0.000	0.000	0.000	0.000
114821	115012	192	195	1	445	0.000	0.000	0.000	0.000
115013	115204	192	196	1	446	0.000	0.000	2.993	0.000
115205	115396	192	197	1	447	0.000	0.000	0.000	0.000
115397	115588	192	198	1	448	0.000	0.000	0.378	0.000
115589	115780	192	199	1	449	0.000	1.000	0.000	0.000
115781	115972	192	200	1	450	0.000	1.000	0.000	0.000
115974	116165	192	201	1	451	0.000	1.000	0.000	0.000
116166	116357	192	202	1	452	0.000	1.000	0.000	0.000
116358	116549	192	203	1	453	0.000	0.000	0.000	0.000
116550	116741	192	204	1	454	0.000	0.000	0.000	2.000
116742	116933	192	205	1	455	0.000	0.000	0.000	0.000
116935	117126	192	206	1	456	0.000	0.000	0.000	0.000
117127	117318	192	207	1	457	0.000	2.256	0.000	0.000
117319	117510	192	208	1	458	0.000	0.000	0.000	1.000
117511	117702	192	209	1	459	0.000	0.000	0.000	1.000
117703	117894	192	210	1	460	0.000	0.000	0.000	0.000
